datetime,rainfall,waterlevel
1/1/2013 0:10,0,0.21
1/1/2013 0:21,0,0.21
1/1/2013 0:30,0,0.4
1/1/2013 1:30,0,0.49
1/1/2013 1:40,0,0.59
1/1/2013 1:50,0,0.55
1/1/2013 2:00,0,0.56
1/1/2013 2:10,0,0.56
1/1/2013 3:30,0,0.58
1/1/2013 3:40,0,0.58
1/1/2013 3:50,0,0.51
1/1/2013 4:00,0,0.53
1/1/2013 4:10,0,0.57
1/1/2013 4:20,0,0.58
1/1/2013 4:30,0,0.57
1/1/2013 4:40,0,0.58
1/1/2013 4:50,0,0.54
1/1/2013 5:00,0,0.5
1/1/2013 5:10,0,0.53
1/1/2013 5:20,0,0.5
1/1/2013 5:30,0,0.57
1/1/2013 5:40,0,0.62
1/1/2013 5:41,0,0.57
1/1/2013 8:20,0,0.62
1/1/2013 8:30,0,0.57
1/1/2013 8:40,0,0.63
1/1/2013 8:50,0,0.58
1/1/2013 9:00,0,0.63
1/1/2013 9:10,0,0.6
1/1/2013 9:20,0,0.56
1/1/2013 9:30,0,0.63
1/1/2013 9:40,0,0.62
1/1/2013 9:50,0,0.61
1/1/2013 10:40,0,0.65
1/1/2013 10:50,0,0.65
1/1/2013 11:00,0,0.68
1/1/2013 11:10,0,0.64
1/1/2013 11:20,0,0.64
1/1/2013 11:30,0,0.64
1/1/2013 11:40,0,0.65
1/1/2013 11:50,0,0.57
1/1/2013 12:00,0,0.65
1/1/2013 12:10,0,0.66
1/1/2013 12:20,0,0.58
1/1/2013 15:20,0,0.8
1/1/2013 15:30,0,0.82
1/1/2013 15:40,0,0.83
1/1/2013 15:50,0,0.76
1/1/2013 16:00,0,0.81
1/1/2013 16:10,0,0.83
1/1/2013 19:10,0,0.83
1/1/2013 19:20,0,0.78
1/1/2013 19:30,0,0.82
1/1/2013 19:40,0,0.81
1/1/2013 19:50,0,0.7
1/1/2013 20:00,0,0.74
1/1/2013 20:10,0,0.72
1/1/2013 20:20,0,0.75
1/1/2013 20:30,0,0.71
1/1/2013 20:40,0,0.73
1/1/2013 20:50,0,0.71
1/1/2013 21:00,0,0.69
1/1/2013 21:10,0,0.7
1/1/2013 21:20,0,0.69
1/1/2013 22:00,0,0.59
1/1/2013 22:10,0,0.67
1/1/2013 22:20,0,0.64
1/2/2013 5:10,0,0.7
1/2/2013 5:20,0,0.67
1/2/2013 5:30,0,0.7
1/2/2013 5:40,0,0.65
1/2/2013 7:30,0,0.63
1/2/2013 13:30,0,0.64
1/2/2013 13:40,0,0.59
1/2/2013 13:50,0,0.65
1/2/2013 14:00,0,0.65
1/2/2013 14:10,0,0.69
1/2/2013 14:20,0,0.65
1/2/2013 14:30,0,0.62
1/2/2013 14:40,0,0.69
1/2/2013 14:50,0,0.63
1/2/2013 15:00,0,0.67
1/2/2013 15:10,0,0.57
1/2/2013 15:20,0,0.65
1/2/2013 20:30,0,0.63
1/2/2013 20:40,0,0.6
1/2/2013 20:50,0,0.56
1/2/2013 21:00,0,0.59
1/2/2013 21:10,0,0.64
1/2/2013 21:20,0,0.57
1/2/2013 21:30,0,0.62
1/2/2013 21:40,0,0.53
1/2/2013 21:50,0,0.55
1/2/2013 22:00,0,0.56
1/2/2013 22:10,0,0.58
1/3/2013 3:20,0.4,0.54
1/3/2013 3:30,0.6,0.63
1/3/2013 3:40,0.2,0.61
1/3/2013 3:50,0,0.55
1/3/2013 4:00,0,0.61
1/3/2013 4:10,0.2,0.62
1/3/2013 4:20,0,0.61
1/3/2013 4:30,0,0.65
1/3/2013 4:40,0,0.63
1/3/2013 5:30,0.2,0.66
1/3/2013 5:40,0.2,0.62
1/3/2013 6:10,0,0.65
1/3/2013 6:20,0,0.63
1/3/2013 6:30,0,0.66
1/3/2013 13:30,0,0.66
1/3/2013 13:40,0,0.69
1/3/2013 13:50,0,0.69
1/3/2013 14:00,0,0.68
1/3/2013 15:30,0,0.65
1/3/2013 15:40,0,0.63
1/3/2013 15:50,0,0.68
1/3/2013 16:00,0,0.7
1/3/2013 16:10,0,0.64
1/3/2013 16:20,0,0.66
1/3/2013 21:30,0,0.62
1/3/2013 21:40,0,0.59
1/3/2013 21:50,0,0.57
1/3/2013 22:00,0,0.62
1/3/2013 22:10,0,0.59
1/3/2013 22:20,0,0.57
1/3/2013 22:30,0,0.55
1/3/2013 22:40,0,0.61
1/3/2013 22:50,0,0.56
1/3/2013 23:00,0,0.56
1/3/2013 23:10,0,0.55
1/3/2013 23:20,0,0.55
1/3/2013 23:30,0,0.52
1/3/2013 23:40,0,0.51
1/3/2013 23:50,0,0.53
1/4/2013 5:00,0,0.51
1/4/2013 5:10,0,0.55
1/4/2013 5:20,0,0.5
1/4/2013 5:30,0,0.58
1/4/2013 5:40,0,0.53
1/4/2013 11:00,0,0.6
1/4/2013 11:10,0,0.62
1/4/2013 11:20,0,0.61
7/4/2013 21:30,0,0.57
7/4/2013 21:40,0,0.65
7/4/2013 21:50,0,0.62
7/4/2013 22:00,0,0.62
7/4/2013 22:10,0,0.62
7/4/2013 22:20,0,0.63
7/4/2013 22:30,0,0.59
7/4/2013 22:40,0,0.62
7/4/2013 22:50,0,0.64
